"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
1673,"2012-11-15",15,11,2012,4,4,15,320,"Thu",false
1674,"2012-11-16",16,11,2012,4,5,16,321,"Fri",false
1675,"2012-11-17",17,11,2012,4,6,17,322,"Sat",true
1676,"2012-11-18",18,11,2012,4,7,18,323,"Sun",true
1677,"2012-11-19",19,11,2012,4,1,19,324,"Mon",false
1678,"2012-11-20",20,11,2012,4,2,20,325,"Tue",false
1679,"2012-11-21",21,11,2012,4,3,21,326,"Wed",false
1680,"2012-11-22",22,11,2012,4,4,22,327,"Thu",false
1681,"2012-11-23",23,11,2012,4,5,23,328,"Fri",false
1682,"2012-11-24",24,11,2012,4,6,24,329,"Sat",true
1683,"2012-11-25",25,11,2012,4,7,25,330,"Sun",true
1684,"2012-11-26",26,11,2012,4,1,26,331,"Mon",false
1685,"2012-11-27",27,11,2012,4,2,27,332,"Tue",false
1686,"2012-11-28",28,11,2012,4,3,28,333,"Wed",false
1687,"2012-11-29",29,11,2012,4,4,29,334,"Thu",false
1688,"2012-11-30",30,11,2012,4,5,30,335,"Fri",false
1689,"2012-12-01",1,12,2012,4,6,1,336,"Sat",true
1690,"2012-12-02",2,12,2012,4,7,2,337,"Sun",true
1691,"2012-12-03",3,12,2012,4,1,3,338,"Mon",false
1692,"2012-12-04",4,12,2012,4,2,4,339,"Tue",false
1693,"2012-12-05",5,12,2012,4,3,5,340,"Wed",false
1694,"2012-12-06",6,12,2012,4,4,6,341,"Thu",false
1695,"2012-12-07",7,12,2012,4,5,7,342,"Fri",false
1696,"2012-12-08",8,12,2012,4,6,8,343,"Sat",true
1697,"2012-12-09",9,12,2012,4,7,9,344,"Sun",true
1698,"2012-12-10",10,12,2012,4,1,10,345,"Mon",false
1699,"2012-12-11",11,12,2012,4,2,11,346,"Tue",false
1700,"2012-12-12",12,12,2012,4,3,12,347,"Wed",false
1701,"2012-12-13",13,12,2012,4,4,13,348,"Thu",false
1702,"2012-12-14",14,12,2012,4,5,14,349,"Fri",false
1703,"2012-12-15",15,12,2012,4,6,15,350,"Sat",true
1704,"2012-12-16",16,12,2012,4,7,16,351,"Sun",true
1705,"2012-12-17",17,12,2012,4,1,17,352,"Mon",false
1706,"2012-12-18",18,12,2012,4,2,18,353,"Tue",false
1707,"2012-12-19",19,12,2012,4,3,19,354,"Wed",false
1708,"2012-12-20",20,12,2012,4,4,20,355,"Thu",false
1709,"2012-12-21",21,12,2012,4,5,21,356,"Fri",false
1710,"2012-12-22",22,12,2012,4,6,22,357,"Sat",true
1711,"2012-12-23",23,12,2012,4,7,23,358,"Sun",true
1712,"2012-12-24",24,12,2012,4,1,24,359,"Mon",false
1713,"2012-12-25",25,12,2012,4,2,25,360,"Tue",false
1714,"2012-12-26",26,12,2012,4,3,26,361,"Wed",false
1715,"2012-12-27",27,12,2012,4,4,27,362,"Thu",false
1716,"2012-12-28",28,12,2012,4,5,28,363,"Fri",false
1717,"2012-12-29",29,12,2012,4,6,29,364,"Sat",true
1718,"2012-12-30",30,12,2012,4,7,30,365,"Sun",true
1719,"2012-12-31",31,12,2012,4,1,31,366,"Mon",false
1720,"2013-01-01",1,1,2013,1,2,1,1,"Tue",false
1721,"2013-01-02",2,1,2013,1,3,2,2,"Wed",false
1722,"2013-01-03",3,1,2013,1,4,3,3,"Thu",false
1723,"2013-01-04",4,1,2013,1,5,4,4,"Fri",false
1724,"2013-01-05",5,1,2013,1,6,5,5,"Sat",true
1725,"2013-01-06",6,1,2013,1,7,6,6,"Sun",true
1726,"2013-01-07",7,1,2013,1,1,7,7,"Mon",false
1727,"2013-01-08",8,1,2013,1,2,8,8,"Tue",false
1728,"2013-01-09",9,1,2013,1,3,9,9,"Wed",false
1729,"2013-01-10",10,1,2013,1,4,10,10,"Thu",false
1730,"2013-01-11",11,1,2013,1,5,11,11,"Fri",false
1731,"2013-01-12",12,1,2013,1,6,12,12,"Sat",true
1732,"2013-01-13",13,1,2013,1,7,13,13,"Sun",true
1733,"2013-01-14",14,1,2013,1,1,14,14,"Mon",false
1734,"2013-01-15",15,1,2013,1,2,15,15,"Tue",false
1735,"2013-01-16",16,1,2013,1,3,16,16,"Wed",false
1736,"2013-01-17",17,1,2013,1,4,17,17,"Thu",false
1737,"2013-01-18",18,1,2013,1,5,18,18,"Fri",false
1738,"2013-01-19",19,1,2013,1,6,19,19,"Sat",true
1739,"2013-01-20",20,1,2013,1,7,20,20,"Sun",true
1740,"2013-01-21",21,1,2013,1,1,21,21,"Mon",false
1741,"2013-01-22",22,1,2013,1,2,22,22,"Tue",false
1742,"2013-01-23",23,1,2013,1,3,23,23,"Wed",false
1743,"2013-01-24",24,1,2013,1,4,24,24,"Thu",false
1744,"2013-01-25",25,1,2013,1,5,25,25,"Fri",false
1745,"2013-01-26",26,1,2013,1,6,26,26,"Sat",true
1746,"2013-01-27",27,1,2013,1,7,27,27,"Sun",true
1747,"2013-01-28",28,1,2013,1,1,28,28,"Mon",false
1748,"2013-01-29",29,1,2013,1,2,29,29,"Tue",false
1749,"2013-01-30",30,1,2013,1,3,30,30,"Wed",false
1750,"2013-01-31",31,1,2013,1,4,31,31,"Thu",false
1751,"2013-02-01",1,2,2013,1,5,1,32,"Fri",false
1752,"2013-02-02",2,2,2013,1,6,2,33,"Sat",true
1753,"2013-02-03",3,2,2013,1,7,3,34,"Sun",true
1754,"2013-02-04",4,2,2013,1,1,4,35,"Mon",false
1755,"2013-02-05",5,2,2013,1,2,5,36,"Tue",false
1756,"2013-02-06",6,2,2013,1,3,6,37,"Wed",false
1757,"2013-02-07",7,2,2013,1,4,7,38,"Thu",false
1758,"2013-02-08",8,2,2013,1,5,8,39,"Fri",false
1759,"2013-02-09",9,2,2013,1,6,9,40,"Sat",true
1760,"2013-02-10",10,2,2013,1,7,10,41,"Sun",true
1761,"2013-02-11",11,2,2013,1,1,11,42,"Mon",false
1762,"2013-02-12",12,2,2013,1,2,12,43,"Tue",false
1763,"2013-02-13",13,2,2013,1,3,13,44,"Wed",false
1764,"2013-02-14",14,2,2013,1,4,14,45,"Thu",false
1765,"2013-02-15",15,2,2013,1,5,15,46,"Fri",false
1766,"2013-02-16",16,2,2013,1,6,16,47,"Sat",true
1767,"2013-02-17",17,2,2013,1,7,17,48,"Sun",true
1768,"2013-02-18",18,2,2013,1,1,18,49,"Mon",false
1769,"2013-02-19",19,2,2013,1,2,19,50,"Tue",false
1770,"2013-02-20",20,2,2013,1,3,20,51,"Wed",false
1771,"2013-02-21",21,2,2013,1,4,21,52,"Thu",false
1772,"2013-02-22",22,2,2013,1,5,22,53,"Fri",false
1773,"2013-02-23",23,2,2013,1,6,23,54,"Sat",true
1774,"2013-02-24",24,2,2013,1,7,24,55,"Sun",true
1775,"2013-02-25",25,2,2013,1,1,25,56,"Mon",false
1776,"2013-02-26",26,2,2013,1,2,26,57,"Tue",false
1777,"2013-02-27",27,2,2013,1,3,27,58,"Wed",false
1778,"2013-02-28",28,2,2013,1,4,28,59,"Thu",false
1779,"2013-03-01",1,3,2013,1,5,1,60,"Fri",false
1780,"2013-03-02",2,3,2013,1,6,2,61,"Sat",true
1781,"2013-03-03",3,3,2013,1,7,3,62,"Sun",true
1782,"2013-03-04",4,3,2013,1,1,4,63,"Mon",false
1783,"2013-03-05",5,3,2013,1,2,5,64,"Tue",false
1784,"2013-03-06",6,3,2013,1,3,6,65,"Wed",false
1785,"2013-03-07",7,3,2013,1,4,7,66,"Thu",false
1786,"2013-03-08",8,3,2013,1,5,8,67,"Fri",false
1787,"2013-03-09",9,3,2013,1,6,9,68,"Sat",true
1788,"2013-03-10",10,3,2013,1,7,10,69,"Sun",true
1789,"2013-03-11",11,3,2013,1,1,11,70,"Mon",false
1790,"2013-03-12",12,3,2013,1,2,12,71,"Tue",false
1791,"2013-03-13",13,3,2013,1,3,13,72,"Wed",false
1792,"2013-03-14",14,3,2013,1,4,14,73,"Thu",false
1793,"2013-03-15",15,3,2013,1,5,15,74,"Fri",false
1794,"2013-03-16",16,3,2013,1,6,16,75,"Sat",true
1795,"2013-03-17",17,3,2013,1,7,17,76,"Sun",true
1796,"2013-03-18",18,3,2013,1,1,18,77,"Mon",false
1797,"2013-03-19",19,3,2013,1,2,19,78,"Tue",false
1798,"2013-03-20",20,3,2013,1,3,20,79,"Wed",false
1799,"2013-03-21",21,3,2013,1,4,21,80,"Thu",false
1800,"2013-03-22",22,3,2013,1,5,22,81,"Fri",false
1801,"2013-03-23",23,3,2013,1,6,23,82,"Sat",true
1802,"2013-03-24",24,3,2013,1,7,24,83,"Sun",true
1803,"2013-03-25",25,3,2013,1,1,25,84,"Mon",false
1804,"2013-03-26",26,3,2013,1,2,26,85,"Tue",false
1805,"2013-03-27",27,3,2013,1,3,27,86,"Wed",false
1806,"2013-03-28",28,3,2013,1,4,28,87,"Thu",false
1807,"2013-03-29",29,3,2013,1,5,29,88,"Fri",false
1808,"2013-03-30",30,3,2013,1,6,30,89,"Sat",true
1809,"2013-03-31",31,3,2013,1,7,31,90,"Sun",true
1810,"2013-04-01",1,4,2013,2,1,1,91,"Mon",false
1811,"2013-04-02",2,4,2013,2,2,2,92,"Tue",false
1812,"2013-04-03",3,4,2013,2,3,3,93,"Wed",false
1813,"2013-04-04",4,4,2013,2,4,4,94,"Thu",false
1814,"2013-04-05",5,4,2013,2,5,5,95,"Fri",false
1815,"2013-04-06",6,4,2013,2,6,6,96,"Sat",true
1816,"2013-04-07",7,4,2013,2,7,7,97,"Sun",true
1817,"2013-04-08",8,4,2013,2,1,8,98,"Mon",false
1818,"2013-04-09",9,4,2013,2,2,9,99,"Tue",false
1819,"2013-04-10",10,4,2013,2,3,10,100,"Wed",false
1820,"2013-04-11",11,4,2013,2,4,11,101,"Thu",false
1821,"2013-04-12",12,4,2013,2,5,12,102,"Fri",false
1822,"2013-04-13",13,4,2013,2,6,13,103,"Sat",true
1823,"2013-04-14",14,4,2013,2,7,14,104,"Sun",true
1824,"2013-04-15",15,4,2013,2,1,15,105,"Mon",false
1825,"2013-04-16",16,4,2013,2,2,16,106,"Tue",false
1826,"2013-04-17",17,4,2013,2,3,17,107,"Wed",false
1827,"2013-04-18",18,4,2013,2,4,18,108,"Thu",false
1828,"2013-04-19",19,4,2013,2,5,19,109,"Fri",false
1829,"2013-04-20",20,4,2013,2,6,20,110,"Sat",true
1830,"2013-04-21",21,4,2013,2,7,21,111,"Sun",true
1831,"2013-04-22",22,4,2013,2,1,22,112,"Mon",false
1832,"2013-04-23",23,4,2013,2,2,23,113,"Tue",false
1833,"2013-04-24",24,4,2013,2,3,24,114,"Wed",false
1834,"2013-04-25",25,4,2013,2,4,25,115,"Thu",false
1835,"2013-04-26",26,4,2013,2,5,26,116,"Fri",false
1836,"2013-04-27",27,4,2013,2,6,27,117,"Sat",true
1837,"2013-04-28",28,4,2013,2,7,28,118,"Sun",true
1838,"2013-04-29",29,4,2013,2,1,29,119,"Mon",false
1839,"2013-04-30",30,4,2013,2,2,30,120,"Tue",false
1840,"2013-05-01",1,5,2013,2,3,1,121,"Wed",false
1841,"2013-05-02",2,5,2013,2,4,2,122,"Thu",false
1842,"2013-05-03",3,5,2013,2,5,3,123,"Fri",false
1843,"2013-05-04",4,5,2013,2,6,4,124,"Sat",true
1844,"2013-05-05",5,5,2013,2,7,5,125,"Sun",true
1845,"2013-05-06",6,5,2013,2,1,6,126,"Mon",false
1846,"2013-05-07",7,5,2013,2,2,7,127,"Tue",false
1847,"2013-05-08",8,5,2013,2,3,8,128,"Wed",false
1848,"2013-05-09",9,5,2013,2,4,9,129,"Thu",false
1849,"2013-05-10",10,5,2013,2,5,10,130,"Fri",false
1850,"2013-05-11",11,5,2013,2,6,11,131,"Sat",true
1851,"2013-05-12",12,5,2013,2,7,12,132,"Sun",true
1852,"2013-05-13",13,5,2013,2,1,13,133,"Mon",false
1853,"2013-05-14",14,5,2013,2,2,14,134,"Tue",false
1854,"2013-05-15",15,5,2013,2,3,15,135,"Wed",false
1855,"2013-05-16",16,5,2013,2,4,16,136,"Thu",false
1856,"2013-05-17",17,5,2013,2,5,17,137,"Fri",false
1857,"2013-05-18",18,5,2013,2,6,18,138,"Sat",true
1858,"2013-05-19",19,5,2013,2,7,19,139,"Sun",true
1859,"2013-05-20",20,5,2013,2,1,20,140,"Mon",false
1860,"2013-05-21",21,5,2013,2,2,21,141,"Tue",false
1861,"2013-05-22",22,5,2013,2,3,22,142,"Wed",false
1862,"2013-05-23",23,5,2013,2,4,23,143,"Thu",false
1863,"2013-05-24",24,5,2013,2,5,24,144,"Fri",false
1864,"2013-05-25",25,5,2013,2,6,25,145,"Sat",true
1865,"2013-05-26",26,5,2013,2,7,26,146,"Sun",true
1866,"2013-05-27",27,5,2013,2,1,27,147,"Mon",false
1867,"2013-05-28",28,5,2013,2,2,28,148,"Tue",false
1868,"2013-05-29",29,5,2013,2,3,29,149,"Wed",false
1869,"2013-05-30",30,5,2013,2,4,30,150,"Thu",false
1870,"2013-05-31",31,5,2013,2,5,31,151,"Fri",false
1871,"2013-06-01",1,6,2013,2,6,1,152,"Sat",true
1872,"2013-06-02",2,6,2013,2,7,2,153,"Sun",true
1873,"2013-06-03",3,6,2013,2,1,3,154,"Mon",false
1874,"2013-06-04",4,6,2013,2,2,4,155,"Tue",false
1875,"2013-06-05",5,6,2013,2,3,5,156,"Wed",false
1876,"2013-06-06",6,6,2013,2,4,6,157,"Thu",false
1877,"2013-06-07",7,6,2013,2,5,7,158,"Fri",false
1878,"2013-06-08",8,6,2013,2,6,8,159,"Sat",true
1879,"2013-06-09",9,6,2013,2,7,9,160,"Sun",true
1880,"2013-06-10",10,6,2013,2,1,10,161,"Mon",false
1881,"2013-06-11",11,6,2013,2,2,11,162,"Tue",false
1882,"2013-06-12",12,6,2013,2,3,12,163,"Wed",false
1883,"2013-06-13",13,6,2013,2,4,13,164,"Thu",false
1884,"2013-06-14",14,6,2013,2,5,14,165,"Fri",false
1885,"2013-06-15",15,6,2013,2,6,15,166,"Sat",true
1886,"2013-06-16",16,6,2013,2,7,16,167,"Sun",true
1887,"2013-06-17",17,6,2013,2,1,17,168,"Mon",false
1888,"2013-06-18",18,6,2013,2,2,18,169,"Tue",false
1889,"2013-06-19",19,6,2013,2,3,19,170,"Wed",false
1890,"2013-06-20",20,6,2013,2,4,20,171,"Thu",false
1891,"2013-06-21",21,6,2013,2,5,21,172,"Fri",false
1892,"2013-06-22",22,6,2013,2,6,22,173,"Sat",true
1893,"2013-06-23",23,6,2013,2,7,23,174,"Sun",true
1894,"2013-06-24",24,6,2013,2,1,24,175,"Mon",false
1895,"2013-06-25",25,6,2013,2,2,25,176,"Tue",false
1896,"2013-06-26",26,6,2013,2,3,26,177,"Wed",false
1897,"2013-06-27",27,6,2013,2,4,27,178,"Thu",false
1898,"2013-06-28",28,6,2013,2,5,28,179,"Fri",false
1899,"2013-06-29",29,6,2013,2,6,29,180,"Sat",true
1900,"2013-06-30",30,6,2013,2,7,30,181,"Sun",true
1901,"2013-07-01",1,7,2013,3,1,1,182,"Mon",false
1902,"2013-07-02",2,7,2013,3,2,2,183,"Tue",false
1903,"2013-07-03",3,7,2013,3,3,3,184,"Wed",false
1904,"2013-07-04",4,7,2013,3,4,4,185,"Thu",false
1905,"2013-07-05",5,7,2013,3,5,5,186,"Fri",false
1906,"2013-07-06",6,7,2013,3,6,6,187,"Sat",true
1907,"2013-07-07",7,7,2013,3,7,7,188,"Sun",true
1908,"2013-07-08",8,7,2013,3,1,8,189,"Mon",false
1909,"2013-07-09",9,7,2013,3,2,9,190,"Tue",false
1910,"2013-07-10",10,7,2013,3,3,10,191,"Wed",false
1911,"2013-07-11",11,7,2013,3,4,11,192,"Thu",false
1912,"2013-07-12",12,7,2013,3,5,12,193,"Fri",false
1913,"2013-07-13",13,7,2013,3,6,13,194,"Sat",true
1914,"2013-07-14",14,7,2013,3,7,14,195,"Sun",true
1915,"2013-07-15",15,7,2013,3,1,15,196,"Mon",false
1916,"2013-07-16",16,7,2013,3,2,16,197,"Tue",false
1917,"2013-07-17",17,7,2013,3,3,17,198,"Wed",false
1918,"2013-07-18",18,7,2013,3,4,18,199,"Thu",false
1919,"2013-07-19",19,7,2013,3,5,19,200,"Fri",false
1920,"2013-07-20",20,7,2013,3,6,20,201,"Sat",true
1921,"2013-07-21",21,7,2013,3,7,21,202,"Sun",true
1922,"2013-07-22",22,7,2013,3,1,22,203,"Mon",false
1923,"2013-07-23",23,7,2013,3,2,23,204,"Tue",false
1924,"2013-07-24",24,7,2013,3,3,24,205,"Wed",false
1925,"2013-07-25",25,7,2013,3,4,25,206,"Thu",false
1926,"2013-07-26",26,7,2013,3,5,26,207,"Fri",false
1927,"2013-07-27",27,7,2013,3,6,27,208,"Sat",true
1928,"2013-07-28",28,7,2013,3,7,28,209,"Sun",true
1929,"2013-07-29",29,7,2013,3,1,29,210,"Mon",false
1930,"2013-07-30",30,7,2013,3,2,30,211,"Tue",false
1931,"2013-07-31",31,7,2013,3,3,31,212,"Wed",false
1932,"2013-08-01",1,8,2013,3,4,1,213,"Thu",false
1933,"2013-08-02",2,8,2013,3,5,2,214,"Fri",false
1934,"2013-08-03",3,8,2013,3,6,3,215,"Sat",true
1935,"2013-08-04",4,8,2013,3,7,4,216,"Sun",true
1936,"2013-08-05",5,8,2013,3,1,5,217,"Mon",false
1937,"2013-08-06",6,8,2013,3,2,6,218,"Tue",false
1938,"2013-08-07",7,8,2013,3,3,7,219,"Wed",false
1939,"2013-08-08",8,8,2013,3,4,8,220,"Thu",false
1940,"2013-08-09",9,8,2013,3,5,9,221,"Fri",false
1941,"2013-08-10",10,8,2013,3,6,10,222,"Sat",true
1942,"2013-08-11",11,8,2013,3,7,11,223,"Sun",true
1943,"2013-08-12",12,8,2013,3,1,12,224,"Mon",false
1944,"2013-08-13",13,8,2013,3,2,13,225,"Tue",false
1945,"2013-08-14",14,8,2013,3,3,14,226,"Wed",false
1946,"2013-08-15",15,8,2013,3,4,15,227,"Thu",false
1947,"2013-08-16",16,8,2013,3,5,16,228,"Fri",false
1948,"2013-08-17",17,8,2013,3,6,17,229,"Sat",true
1949,"2013-08-18",18,8,2013,3,7,18,230,"Sun",true
1950,"2013-08-19",19,8,2013,3,1,19,231,"Mon",false
1951,"2013-08-20",20,8,2013,3,2,20,232,"Tue",false
1952,"2013-08-21",21,8,2013,3,3,21,233,"Wed",false
1953,"2013-08-22",22,8,2013,3,4,22,234,"Thu",false
1954,"2013-08-23",23,8,2013,3,5,23,235,"Fri",false
1955,"2013-08-24",24,8,2013,3,6,24,236,"Sat",true
1956,"2013-08-25",25,8,2013,3,7,25,237,"Sun",true
1957,"2013-08-26",26,8,2013,3,1,26,238,"Mon",false
1958,"2013-08-27",27,8,2013,3,2,27,239,"Tue",false
1959,"2013-08-28",28,8,2013,3,3,28,240,"Wed",false
1960,"2013-08-29",29,8,2013,3,4,29,241,"Thu",false
1961,"2013-08-30",30,8,2013,3,5,30,242,"Fri",false
1962,"2013-08-31",31,8,2013,3,6,31,243,"Sat",true
1963,"2013-09-01",1,9,2013,3,7,1,244,"Sun",true
1964,"2013-09-02",2,9,2013,3,1,2,245,"Mon",false
1965,"2013-09-03",3,9,2013,3,2,3,246,"Tue",false
1966,"2013-09-04",4,9,2013,3,3,4,247,"Wed",false
1967,"2013-09-05",5,9,2013,3,4,5,248,"Thu",false
1968,"2013-09-06",6,9,2013,3,5,6,249,"Fri",false
1969,"2013-09-07",7,9,2013,3,6,7,250,"Sat",true
1970,"2013-09-08",8,9,2013,3,7,8,251,"Sun",true
1971,"2013-09-09",9,9,2013,3,1,9,252,"Mon",false
1972,"2013-09-10",10,9,2013,3,2,10,253,"Tue",false
1973,"2013-09-11",11,9,2013,3,3,11,254,"Wed",false
1974,"2013-09-12",12,9,2013,3,4,12,255,"Thu",false
1975,"2013-09-13",13,9,2013,3,5,13,256,"Fri",false
1976,"2013-09-14",14,9,2013,3,6,14,257,"Sat",true
1977,"2013-09-15",15,9,2013,3,7,15,258,"Sun",true
1978,"2013-09-16",16,9,2013,3,1,16,259,"Mon",false
1979,"2013-09-17",17,9,2013,3,2,17,260,"Tue",false
1980,"2013-09-18",18,9,2013,3,3,18,261,"Wed",false
1981,"2013-09-19",19,9,2013,3,4,19,262,"Thu",false
1982,"2013-09-20",20,9,2013,3,5,20,263,"Fri",false
1983,"2013-09-21",21,9,2013,3,6,21,264,"Sat",true
1984,"2013-09-22",22,9,2013,3,7,22,265,"Sun",true
1985,"2013-09-23",23,9,2013,3,1,23,266,"Mon",false
1986,"2013-09-24",24,9,2013,3,2,24,267,"Tue",false
1987,"2013-09-25",25,9,2013,3,3,25,268,"Wed",false
1988,"2013-09-26",26,9,2013,3,4,26,269,"Thu",false
1989,"2013-09-27",27,9,2013,3,5,27,270,"Fri",false
1990,"2013-09-28",28,9,2013,3,6,28,271,"Sat",true
1991,"2013-09-29",29,9,2013,3,7,29,272,"Sun",true
1992,"2013-09-30",30,9,2013,3,1,30,273,"Mon",false
1993,"2013-10-01",1,10,2013,4,2,1,274,"Tue",false
1994,"2013-10-02",2,10,2013,4,3,2,275,"Wed",false
1995,"2013-10-03",3,10,2013,4,4,3,276,"Thu",false
1996,"2013-10-04",4,10,2013,4,5,4,277,"Fri",false
1997,"2013-10-05",5,10,2013,4,6,5,278,"Sat",true
1998,"2013-10-06",6,10,2013,4,7,6,279,"Sun",true
1999,"2013-10-07",7,10,2013,4,1,7,280,"Mon",false
2000,"2013-10-08",8,10,2013,4,2,8,281,"Tue",false
2001,"2013-10-09",9,10,2013,4,3,9,282,"Wed",false
2002,"2013-10-10",10,10,2013,4,4,10,283,"Thu",false
2003,"2013-10-11",11,10,2013,4,5,11,284,"Fri",false
2004,"2013-10-12",12,10,2013,4,6,12,285,"Sat",true
2005,"2013-10-13",13,10,2013,4,7,13,286,"Sun",true
2006,"2013-10-14",14,10,2013,4,1,14,287,"Mon",false
2007,"2013-10-15",15,10,2013,4,2,15,288,"Tue",false
2008,"2013-10-16",16,10,2013,4,3,16,289,"Wed",false
2009,"2013-10-17",17,10,2013,4,4,17,290,"Thu",false
2010,"2013-10-18",18,10,2013,4,5,18,291,"Fri",false
2011,"2013-10-19",19,10,2013,4,6,19,292,"Sat",true
2012,"2013-10-20",20,10,2013,4,7,20,293,"Sun",true
2013,"2013-10-21",21,10,2013,4,1,21,294,"Mon",false
2014,"2013-10-22",22,10,2013,4,2,22,295,"Tue",false
2015,"2013-10-23",23,10,2013,4,3,23,296,"Wed",false
2016,"2013-10-24",24,10,2013,4,4,24,297,"Thu",false
2017,"2013-10-25",25,10,2013,4,5,25,298,"Fri",false
2018,"2013-10-26",26,10,2013,4,6,26,299,"Sat",true
2019,"2013-10-27",27,10,2013,4,7,27,300,"Sun",true
2020,"2013-10-28",28,10,2013,4,1,28,301,"Mon",false
2021,"2013-10-29",29,10,2013,4,2,29,302,"Tue",false
2022,"2013-10-30",30,10,2013,4,3,30,303,"Wed",false
2023,"2013-10-31",31,10,2013,4,4,31,304,"Thu",false
2024,"2013-11-01",1,11,2013,4,5,1,305,"Fri",false
2025,"2013-11-02",2,11,2013,4,6,2,306,"Sat",true
2026,"2013-11-03",3,11,2013,4,7,3,307,"Sun",true
2027,"2013-11-04",4,11,2013,4,1,4,308,"Mon",false
2028,"2013-11-05",5,11,2013,4,2,5,309,"Tue",false
2029,"2013-11-06",6,11,2013,4,3,6,310,"Wed",false
2030,"2013-11-07",7,11,2013,4,4,7,311,"Thu",false
2031,"2013-11-08",8,11,2013,4,5,8,312,"Fri",false
2032,"2013-11-09",9,11,2013,4,6,9,313,"Sat",true
2033,"2013-11-10",10,11,2013,4,7,10,314,"Sun",true
2034,"2013-11-11",11,11,2013,4,1,11,315,"Mon",false
2035,"2013-11-12",12,11,2013,4,2,12,316,"Tue",false
2036,"2013-11-13",13,11,2013,4,3,13,317,"Wed",false
2037,"2013-11-14",14,11,2013,4,4,14,318,"Thu",false
2038,"2013-11-15",15,11,2013,4,5,15,319,"Fri",false
2039,"2013-11-16",16,11,2013,4,6,16,320,"Sat",true
2040,"2013-11-17",17,11,2013,4,7,17,321,"Sun",true
2041,"2013-11-18",18,11,2013,4,1,18,322,"Mon",false
2042,"2013-11-19",19,11,2013,4,2,19,323,"Tue",false
2043,"2013-11-20",20,11,2013,4,3,20,324,"Wed",false
2044,"2013-11-21",21,11,2013,4,4,21,325,"Thu",false
2045,"2013-11-22",22,11,2013,4,5,22,326,"Fri",false
2046,"2013-11-23",23,11,2013,4,6,23,327,"Sat",true
2047,"2013-11-24",24,11,2013,4,7,24,328,"Sun",true
2048,"2013-11-25",25,11,2013,4,1,25,329,"Mon",false
2049,"2013-11-26",26,11,2013,4,2,26,330,"Tue",false
2050,"2013-11-27",27,11,2013,4,3,27,331,"Wed",false
2051,"2013-11-28",28,11,2013,4,4,28,332,"Thu",false
2052,"2013-11-29",29,11,2013,4,5,29,333,"Fri",false
2053,"2013-11-30",30,11,2013,4,6,30,334,"Sat",true
2054,"2013-12-01",1,12,2013,4,7,1,335,"Sun",true
2055,"2013-12-02",2,12,2013,4,1,2,336,"Mon",false
2056,"2013-12-03",3,12,2013,4,2,3,337,"Tue",false
2057,"2013-12-04",4,12,2013,4,3,4,338,"Wed",false
2058,"2013-12-05",5,12,2013,4,4,5,339,"Thu",false
2059,"2013-12-06",6,12,2013,4,5,6,340,"Fri",false
2060,"2013-12-07",7,12,2013,4,6,7,341,"Sat",true
2061,"2013-12-08",8,12,2013,4,7,8,342,"Sun",true
2062,"2013-12-09",9,12,2013,4,1,9,343,"Mon",false
2063,"2013-12-10",10,12,2013,4,2,10,344,"Tue",false
2064,"2013-12-11",11,12,2013,4,3,11,345,"Wed",false
2065,"2013-12-12",12,12,2013,4,4,12,346,"Thu",false
2066,"2013-12-13",13,12,2013,4,5,13,347,"Fri",false
2067,"2013-12-14",14,12,2013,4,6,14,348,"Sat",true
2068,"2013-12-15",15,12,2013,4,7,15,349,"Sun",true
2069,"2013-12-16",16,12,2013,4,1,16,350,"Mon",false
2070,"2013-12-17",17,12,2013,4,2,17,351,"Tue",false
2071,"2013-12-18",18,12,2013,4,3,18,352,"Wed",false
2072,"2013-12-19",19,12,2013,4,4,19,353,"Thu",false
2073,"2013-12-20",20,12,2013,4,5,20,354,"Fri",false
2074,"2013-12-21",21,12,2013,4,6,21,355,"Sat",true
2075,"2013-12-22",22,12,2013,4,7,22,356,"Sun",true
2076,"2013-12-23",23,12,2013,4,1,23,357,"Mon",false
2077,"2013-12-24",24,12,2013,4,2,24,358,"Tue",false
2078,"2013-12-25",25,12,2013,4,3,25,359,"Wed",false
2079,"2013-12-26",26,12,2013,4,4,26,360,"Thu",false
2080,"2013-12-27",27,12,2013,4,5,27,361,"Fri",false
2081,"2013-12-28",28,12,2013,4,6,28,362,"Sat",true
2082,"2013-12-29",29,12,2013,4,7,29,363,"Sun",true
2083,"2013-12-30",30,12,2013,4,1,30,364,"Mon",false
2084,"2013-12-31",31,12,2013,4,2,31,365,"Tue",false
2085,"2014-01-01",1,1,2014,1,3,1,1,"Wed",false
2086,"2014-01-02",2,1,2014,1,4,2,2,"Thu",false
2087,"2014-01-03",3,1,2014,1,5,3,3,"Fri",false
2088,"2014-01-04",4,1,2014,1,6,4,4,"Sat",true
2089,"2014-01-05",5,1,2014,1,7,5,5,"Sun",true
2090,"2014-01-06",6,1,2014,1,1,6,6,"Mon",false
2091,"2014-01-07",7,1,2014,1,2,7,7,"Tue",false
2092,"2014-01-08",8,1,2014,1,3,8,8,"Wed",false
2093,"2014-01-09",9,1,2014,1,4,9,9,"Thu",false
